,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
376,Puerto Escondido,75,MX,1562867139,58,15.86,-97.07,87.8,6.93
377,Tres Arroyos,100,AR,1562867140,59,-38.38,-60.28,58.89,0.96
378,Barcelona,0,ES,1562867047,69,41.38,2.18,91.4,20.8
379,Mujiayingzi,82,CN,1562867143,84,42.12,118.78,58.53,5.19
380,Riosucio,75,CO,1562867144,82,5.42,-75.7,77.0,10.29
381,Kuruman,0,ZA,1562867145,31,-27.46,23.43,54.0,5.97
382,Sao Jose da Coroa Grande,18,BR,1562867147,80,-8.9,-35.15,77.61,10.76
383,Anjangaon,100,IN,1562867148,76,21.16,77.31,80.67,10.58
384,Sanwer,92,IN,1562867149,75,22.97,75.83,79.23,18.21
385,Rognan,90,NO,1562867150,81,67.1,15.4,55.99,5.82
386,Tadine,17,NC,1562867152,73,-21.55,167.88,71.49,15.01
387,Kichera,7,RU,1562867153,63,55.93,110.1,62.49,5.23
388,Fukue,75,JP,1562867154,94,35.03,136.69,69.8,9.17
389,Yashalta,100,RU,1562867157,89,46.34,42.27,63.57,5.64
390,Lisala,86,CD,1562867158,92,2.15,21.52,72.57,1.19
391,Nova Olimpia,0,BR,1562867159,21,-14.8,-57.29,94.17,5.32
392,Kenai,90,US,1562867160,93,60.55,-151.26,57.0,6.93
393,Fortuna,75,US,1562867162,82,40.6,-124.16,75.0,5.82
394,Linkou,81,CN,1562867163,95,45.29,130.27,57.27,4.16
395,Haverfordwest,95,GB,1562867164,82,51.8,-4.97,66.99,17.22
396,Llangefni,90,GB,1562867165,93,53.26,-4.31,64.0,6.93
397,Agadir,0,MA,1562867167,57,30.42,-9.58,77.0,19.46
398,Nantucket,75,US,1562867168,65,41.28,-70.1,82.0,13.87
399,Alexandria,20,RO,1562867014,35,43.97,25.33,77.0,5.44
400,Erzin,0,TR,1562867170,58,36.95,36.2,86.0,3.36
401,Narsaq,75,GL,1562867171,66,60.91,-46.05,51.8,5.82
402,Carndonagh,40,IE,1562867173,82,55.25,-7.27,64.4,14.99
403,Enshi,100,CN,1562867174,97,30.29,109.48,62.67,2.77
404,Sura,50,YE,1562867175,23,13.65,43.82,97.59,14.03
405,Barra Patuca,67,HN,1562867176,75,15.8,-84.28,83.37,12.5
406,Cayenne,56,GF,1562867178,88,4.94,-52.33,77.0,4.7
407,Launceston,90,AU,1562867179,87,-41.43,147.14,48.2,25.28
408,Tooele,1,US,1562867180,15,40.53,-112.3,95.0,14.99
409,Cermik,0,TR,1562867181,26,38.14,39.45,84.2,4.7
410,Salinas,1,US,1562867183,56,36.67,-121.66,82.0,3.65
411,Leningradskiy,33,RU,1562867184,68,69.38,178.42,49.35,8.68
412,Dhangadhi,100,NP,1562867185,91,28.7,80.57,72.39,3.96
413,Yarada,40,IN,1562867248,83,17.65,83.27,84.2,11.41
414,Pastos Bons,7,BR,1562867249,42,-6.6,-44.09,88.59,9.04
415,Pontianak,19,ID,1562867250,75,-0.02,109.34,83.01,9.22
416,Pechenga,81,RU,1562867251,85,58.89,41.46,47.37,3.65
417,Daru,98,PG,1562867253,82,-9.07,143.21,71.85,7.02
418,Nanortalik,99,GL,1562867254,91,60.14,-45.24,40.17,6.13
419,Lasa,0,CY,1562867255,83,34.92,32.53,86.0,8.05
420,Santa Vitoria do Palmar,100,BR,1562867256,80,-33.52,-53.37,61.95,3.27
421,Sioux Lookout,75,CA,1562867258,50,50.1,-91.92,75.2,6.93
422,Fuldatal,75,DE,1562867259,93,51.38,9.57,66.0,5.82
423,Mogadishu,99,SO,1562867173,84,2.04,45.34,77.07,11.27
424,Wajir,20,KE,1562867261,48,1.75,40.07,86.0,17.22
425,Mahajanga,20,MG,1562867262,88,-15.72,46.32,77.0,6.93
426,Moscow,75,RU,1562866971,100,55.75,37.62,59.0,6.71
427,Ust-Kuyga,25,RU,1562867265,71,70.0,135.55,54.39,3.31
428,Moerai,19,PF,1562867266,94,-22.43,-151.33,73.65,7.05
429,Jalu,0,LY,1562867267,13,29.03,21.55,97.23,8.43
430,Manyana,40,AU,1562867269,54,-35.26,150.51,57.99,12.75
431,Ganzhou,97,CN,1562867270,98,25.86,114.93,71.67,4.03
432,Yarim,91,YE,1562867271,49,14.3,44.38,74.01,7.81
433,Allapalli,100,IN,1562867273,91,19.43,80.06,77.43,4.45
434,Bonavista,100,CA,1562867084,82,48.65,-53.11,50.0,8.99
435,Esso,32,RU,1562867275,92,55.93,158.7,43.05,2.42
436,Katete,81,UG,1562867276,89,-0.78,29.75,63.75,3.4
437,Sampit,27,ID,1562867277,96,-2.54,112.95,74.37,4.7
438,Livingstone,0,ZW,1562867279,34,-17.85,25.86,60.15,5.46
439,Khandyga,0,RU,1562867280,88,62.65,135.58,63.03,3.49
440,Ancud,75,CL,1562867281,100,-41.87,-73.83,46.4,10.29
441,Port Macquarie,0,AU,1562867087,50,-31.43,152.91,55.4,5.82
442,Gwanda,0,ZW,1562867284,31,-20.94,29.0,60.15,6.64
443,Salalah,90,OM,1562867285,88,17.01,54.1,80.6,9.17
444,Shenjiamen,98,CN,1562867286,91,29.96,122.3,75.63,12.39
445,Abha,20,SA,1562867287,43,18.22,42.5,75.2,9.17
446,Gravdal,75,NO,1562867288,87,59.79,5.78,66.99,5.82
447,Kijang,20,KR,1562867290,83,35.24,129.21,71.6,3.36
448,Bay Roberts,90,CA,1562867291,87,47.58,-53.28,52.0,6.93
449,Sao Joao da Barra,0,BR,1562867292,39,-21.64,-41.05,82.4,4.7
450,Virginia Beach,75,US,1562867246,59,36.85,-75.98,93.0,5.82
451,Trincomalee,100,LK,1562867295,81,8.58,81.23,77.97,4.45
452,Jiazi,0,CN,1562867296,88,19.61,110.49,78.8,2.24
453,Revda,100,RU,1562867297,77,67.94,34.55,41.43,13.47
454,Kayerkan,0,RU,1562867298,62,69.35,87.76,53.6,6.71
455,Uarini,40,BR,1562867299,74,-2.98,-65.16,84.2,4.7
456,Douglas,90,US,1562867301,72,58.28,-134.39,64.4,10.29
457,Windhoek,0,NA,1562867237,13,-22.57,17.08,69.8,2.24
458,Teya,75,MX,1562867303,62,21.05,-89.07,97.0,8.05
459,Indramayu,45,ID,1562867304,81,-4.05,103.78,64.11,4.7
460,Nelson Bay,0,AU,1562867305,58,-32.72,152.14,57.99,17.22
461,Hirara,0,JP,1562867307,84,24.8,125.28,83.73,18.79
462,Bemidji,1,US,1562867103,53,47.48,-94.89,77.0,8.05
463,San Jose de Ocoa,40,DO,1562867309,66,18.55,-70.5,87.8,9.17
464,Auki,78,NG,1562867310,68,12.18,6.51,80.49,11.9
465,Kurayoshi,20,JP,1562867312,78,35.43,133.83,73.4,16.11
466,Jardim,0,BR,1562867313,35,-21.48,-56.15,83.01,9.01
467,Wichita Falls,1,US,1562867220,55,33.91,-98.49,91.99,13.87
468,Xuddur,98,SO,1562867315,63,4.12,43.89,78.33,16.17
469,Dudinka,0,RU,1562867316,62,69.41,86.18,53.6,6.71
470,Vallenar,94,CL,1562867043,56,-28.58,-70.76,61.23,9.22
471,Pachino,0,IT,1562867319,45,36.72,15.09,86.0,5.82
472,Inirida,92,CO,1562867320,65,3.87,-67.92,83.19,3.4
473,Kununurra,49,AU,1562867307,72,-15.77,128.74,59.0,3.36
474,Bud,12,NO,1562867323,82,62.91,6.91,68.0,14.99
475,Denpasar,75,ID,1562867148,94,-8.65,115.22,77.0,5.82
476,Manokwari,9,ID,1562867325,81,-0.87,134.08,71.85,4.52
477,Muncar,77,ID,1562867326,98,-8.43,114.34,66.99,2.13
478,Liwale,28,TZ,1562867327,59,-9.8,37.92,61.95,4.65
479,Saint-Louis,31,SN,1562867329,78,16.03,-16.5,74.19,12.46
480,Lobva,55,RU,1562867330,79,59.19,60.52,58.53,7.2
481,Ust-Nera,100,RU,1562867331,90,64.57,143.24,56.19,2.8
482,Fort Frances,1,CA,1562867332,47,48.61,-93.4,80.01,3.36
483,Pocone,0,BR,1562867334,21,-16.26,-56.62,94.71,7.92
484,Agadez,40,NE,1562867335,31,16.97,7.99,100.4,11.41
485,Sibut,100,CF,1562867336,95,5.73,19.09,70.41,5.77
486,Birin,90,NP,1562867337,100,26.89,88.07,78.8,3.36
487,Beringovskiy,0,RU,1562867339,65,63.05,179.32,60.51,3.94
488,Sakaiminato,20,JP,1562867340,78,35.55,133.23,73.4,16.11
489,Vidim,0,CZ,1562867341,40,50.47,14.53,71.6,2.24
490,Kilimatinde,34,TZ,1562867342,48,-5.75,34.82,68.43,7.65
491,Prien,75,US,1562867343,59,30.18,-93.27,95.0,11.41
492,Saint George,20,GR,1562867345,50,39.45,22.34,75.2,12.75
493,Half Moon Bay,90,US,1562867346,93,37.46,-122.43,75.99,8.05
494,Asosa,70,ET,1562867347,99,10.07,34.53,65.01,4.21
495,Madera,1,US,1562867348,37,36.96,-120.06,88.0,8.05
496,Maykor,73,RU,1562867350,97,59.01,55.89,55.11,5.5
497,Aklavik,90,CA,1562867312,70,68.22,-135.01,46.4,12.75
498,Jinji,79,CN,1562867352,75,22.16,112.49,86.0,3.6
499,Visby,0,SE,1562867353,63,57.64,18.3,66.0,5.82
500,Ramon,15,PH,1562867355,91,16.78,121.54,74.37,2.46
501,Port Lincoln,100,AU,1562867329,71,-34.72,135.86,57.27,33.69
502,Waingapu,97,ID,1562867357,87,-9.65,120.26,68.79,13.62
503,Gunjur,40,GM,1562867358,70,13.18,-16.76,84.2,11.41
504,Brae,40,GB,1562867360,87,60.4,-1.35,55.4,14.99
505,Imbituba,0,BR,1562867232,38,-28.24,-48.67,77.0,6.93
506,Port Hawkesbury,1,CA,1562867362,67,45.62,-61.36,72.0,17.22
507,Naze,99,NG,1562867363,92,5.43,7.07,73.83,6.17
508,Ballina,75,IE,1562867364,82,54.11,-9.15,64.99,13.87
509,Tamna,83,NG,1562867366,60,12.37,7.27,83.73,15.9
510,Patiya,90,BD,1562867367,94,22.3,91.98,80.6,19.66
511,Urla,40,TR,1562867368,53,38.32,26.77,77.0,16.11
512,Port-Gentil,75,GA,1562867284,83,-0.72,8.78,77.0,9.17
513,Almaznyy,20,RU,1562867371,72,48.03,40.04,66.2,4.47
514,Bodinayakkanur,100,IN,1562867372,96,10.01,77.35,67.89,3.27
515,Kungurtug,100,RU,1562867373,98,50.6,97.53,52.41,1.12
516,Itarema,51,BR,1562867375,63,-2.92,-39.92,84.09,12.08
517,Kampong Chhnang,63,KH,1562867376,73,12.25,104.67,80.49,5.41
518,Lavumisa,0,ZA,1562867377,30,-27.31,31.88,62.31,2.51
519,Magistralnyy,0,RU,1562867378,97,56.17,107.45,59.79,5.14
520,Neyshabur,61,IR,1562867376,24,36.21,58.79,77.25,0.98
521,Elizabeth City,75,US,1562867186,59,36.3,-76.22,93.99,5.82
522,Lykhivka,1,UA,1562867382,66,48.69,33.92,63.57,6.8
523,Bahia Blanca,100,AR,1562867383,59,-38.72,-62.27,59.07,2.3
524,Tautira,75,PF,1562867384,78,-17.73,-149.15,77.0,3.36
525,San Pedro,100,AR,1562867386,67,-33.68,-59.66,64.99,1.99
526,Kimbe,100,PG,1562867387,81,-5.56,150.15,70.59,4.45
527,Tucupita,29,VE,1562867388,51,9.06,-62.05,90.39,7.38
528,Alto Araguaia,0,BR,1562867389,22,-17.32,-53.22,83.91,5.75
529,Mocuba,4,MZ,1562867392,85,-16.84,36.99,60.15,3.04
530,Husavik,72,CA,1562867393,46,50.56,-96.99,81.0,3.0
531,Ulety,99,RU,1562867394,93,51.36,112.48,56.37,1.7
532,Vavuniya,100,LK,1562867396,84,8.76,80.5,77.43,4.99
533,Lucea,20,JM,1562867397,62,18.44,-78.17,89.6,23.04
534,Luanda,40,AO,1562867320,69,-8.83,13.24,77.0,9.17
535,Abu Samrah,0,SY,1562867399,50,35.3,37.18,80.13,14.97
536,Meadow Lake,90,CA,1562867400,82,54.13,-108.44,60.8,9.17
537,Atikokan,7,CA,1562867402,39,48.76,-91.62,78.33,10.2
538,Sungairaya,5,ID,1562867403,78,0.7,108.9,81.93,4.83
539,Talcahuano,40,CL,1562867404,82,-36.72,-73.12,57.2,8.05
540,Dom Pedrito,75,BR,1562867405,53,-30.98,-54.67,75.2,3.36
541,Khandela,0,IN,1562867407,54,27.61,75.5,87.69,21.63
542,Alfred,90,CA,1562867408,88,45.56,-74.88,86.0,6.93
543,Fremont,20,US,1562867172,73,37.55,-121.99,78.01,4.32
544,Port Pirie,40,AU,1562867410,82,-33.18,138.01,55.4,9.17
545,Lavrentiya,17,RU,1562867262,47,65.58,-170.99,65.01,5.68
546,Senhor do Bonfim,69,BR,1562867413,62,-10.46,-40.19,72.57,12.5
547,Rafraf,20,TN,1562867414,61,37.19,10.18,82.4,9.17
548,Takaka,82,NZ,1562867416,91,-40.86,172.81,52.0,3.0
549,Iquitos,75,PE,1562867417,319,-3.75,-73.25,42.8,3.36
550,Alofi,35,NU,1562867351,100,-19.06,-169.92,73.4,15.9
551,Lokosovo,83,RU,1562867419,58,61.13,74.84,70.41,13.44
552,Constantine,0,DZ,1562867421,45,36.36,6.61,84.2,11.41
553,Lakes Entrance,72,AU,1562867422,62,-37.88,147.99,54.0,16.51
554,Suriapet,100,IN,1562867423,60,17.15,79.62,85.17,10.0
555,Trelew,0,AR,1562867424,39,-43.25,-65.31,53.85,10.31
556,Erenhot,31,CN,1562867426,35,43.65,111.97,74.91,2.24
557,Guabito,0,PA,1562867427,66,9.5,-82.61,86.0,3.36
558,Divo,99,CI,1562867428,84,5.83,-5.36,75.81,2.98
559,Nanae,100,JP,1562867429,98,41.94,140.7,54.03,3.91
560,Zyryanka,32,RU,1562867274,65,65.73,150.89,71.13,0.89
561,Hornepayne,57,CA,1562867432,33,49.22,-84.78,71.67,10.83
562,Farafangana,8,MG,1562867433,91,-22.82,47.83,62.67,2.37
563,Caronport,20,CA,1562867434,53,50.46,-105.81,78.01,14.99
564,Moose Jaw,20,CA,1562867435,53,50.4,-105.54,78.01,14.99
565,Bone,40,DE,1562867437,49,51.97,12.14,72.0,6.93
566,Emerald,0,AU,1562867438,93,-23.53,148.16,50.0,3.36
567,Karpathos,20,GR,1562867439,73,35.51,27.21,77.0,26.4
568,Port Hueneme,40,US,1562867441,88,34.15,-119.2,88.0,5.82
569,Tilichiki,8,RU,1562867442,90,60.47,166.1,50.07,3.74
570,Shakawe,0,BW,1562867443,20,-18.36,21.84,63.03,4.14
571,Ponta Delgada,20,PT,1562867395,73,37.73,-25.67,73.4,6.93
572,Nuuk,75,GL,1562867445,66,64.17,-51.74,51.8,6.93
573,Novoagansk,87,RU,1562867447,61,61.94,76.66,69.51,13.62
574,Daram,20,CM,1562867448,94,10.2,14.42,73.4,2.24
575,Devrek,99,TR,1562867449,77,41.22,31.96,69.51,9.62
576,Egvekinot,0,RU,1562867451,28,66.32,-179.17,69.51,3.96
